team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Manchester City WFC,58.0,71.9,58.0,71.9,Ball Receipt*,1.0,Lucy Bronze,Manchester City WFC,58.0,71.9,85.6,69.2,Carry,1.0,Lucy Bronze,Manchester City WFC,85.6,69.2,101.3,71.2,Pass,1.0,Lucy Bronze,Manchester City WFC,101.3,71.2,101.3,71.2,Ball Receipt*,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,101.3,71.2,117.9,69.0,Carry,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,117.9,69.0,118.1,67.5,Pass,0.0,Rosemary Kathleen Lavelle,Everton LFC,118.0,67.4,118.0,67.4,Block,0.0,Danielle Turner,Manchester City WFC,120.0,80.0,115.5,35.5,Pass,1.0,Caroline Weir,Manchester City WFC,115.5,35.5,115.5,35.5,Ball Receipt*,1.0,Gemma Bonner,Everton LFC,115.1,35.4,115.1,35.4,Duel,0.0,Danielle Turner,Manchester City WFC,115.2,35.5,120.0,37.2,Shot,1.0,Gemma Bonner,3775632,5c3cee41-05e0-4a44-a06d-bacf349ebb91,0.22295359
Chelsea FCW,85.3,13.4,85.3,13.4,Ball Receipt*,1.0,Pernille Mosegaard Harder,Chelsea FCW,85.3,13.4,90.2,11.2,Carry,1.0,Pernille Mosegaard Harder,Chelsea FCW,90.2,11.2,76.8,4.9,Pass,1.0,Pernille Mosegaard Harder,Chelsea FCW,76.8,4.9,76.8,4.9,Ball Receipt*,1.0,Sophie Louise Ingle,Chelsea FCW,76.8,4.9,76.8,4.9,Carry,1.0,Sophie Louise Ingle,Chelsea FCW,76.8,4.9,108.3,15.5,Pass,1.0,Sophie Louise Ingle,Chelsea FCW,108.3,15.5,108.3,15.5,Ball Receipt*,1.0,So-Yun Ji,Chelsea FCW,108.3,15.5,117.0,20.7,Carry,1.0,So-Yun Ji,Chelsea FCW,117.0,20.7,110.1,37.8,Pass,1.0,So-Yun Ji,Chelsea FCW,110.1,37.8,110.1,37.8,Ball Receipt*,1.0,Bethany England,Chelsea FCW,110.8,34.5,120.0,35.4,Shot,0.0,Bethany England,3775614,5c5c463f-e6e1-4306-85f8-fa702ea2684d,0.119032
Everton LFC,86.0,76.7,86.0,76.7,Pressure,1.0,Hayley Emma Raso,Arsenal WFC,88.3,75.8,88.3,75.8,Ball Receipt*,1.0,Katie McCabe,Arsenal WFC,88.3,75.8,88.2,76.6,Carry,1.0,Katie McCabe,Arsenal WFC,88.2,76.6,90.2,79.9,Pass,0.0,Katie McCabe,Everton LFC,85.2,80.0,90.1,63.6,Pass,1.0,Rikke Læntver Sevecke,Everton LFC,90.1,63.6,90.1,63.6,Ball Receipt*,1.0,Isobel Mary Christiansen,Everton LFC,90.1,63.6,90.1,63.6,Carry,1.0,Isobel Mary Christiansen,Everton LFC,90.1,63.6,111.9,43.6,Pass,1.0,Isobel Mary Christiansen,Everton LFC,111.9,43.6,111.9,43.6,Ball Receipt*,1.0,Megan Finnigan,Arsenal WFC,112.8,41.2,112.8,41.2,Duel,0.0,Noelle Maritz,Everton LFC,112.9,41.3,120.0,43.7,Shot,1.0,Megan Finnigan,3775577,5c6ce10c-4e8e-4536-83a2-04daccc72adc,0.17285481
Chelsea FCW,66.3,45.7,90.2,63.0,Carry,1.0,Maren Nævdal Mjelde,Chelsea FCW,90.2,63.0,110.6,70.2,Pass,1.0,Maren Nævdal Mjelde,Chelsea FCW,110.6,70.2,110.6,70.2,Ball Receipt*,1.0,Pernille Mosegaard Harder,Chelsea FCW,110.6,70.2,118.1,73.8,Carry,1.0,Pernille Mosegaard Harder,Birmingham City WFC,117.6,65.1,117.6,65.1,Pressure,1.0,Rebecca Holloway,Chelsea FCW,118.1,73.8,102.4,74.8,Pass,1.0,Pernille Mosegaard Harder,Chelsea FCW,102.4,74.8,102.4,74.8,Ball Receipt*,1.0,Maren Nævdal Mjelde,Chelsea FCW,102.4,74.8,102.2,74.6,Carry,1.0,Maren Nævdal Mjelde,Chelsea FCW,102.2,74.6,110.2,44.2,Pass,1.0,Maren Nævdal Mjelde,Chelsea FCW,110.2,44.2,110.2,44.2,Ball Receipt*,1.0,Bethany England,Chelsea FCW,109.6,45.4,120.0,46.2,Shot,0.0,Bethany England,3775572,5c785df7-5539-410c-9965-2b008d361464,0.08834477
Everton LFC,114.9,51.1,118.1,44.9,Shot,0.0,Nicoline Sørensen,Arsenal WFC,118.1,44.6,118.1,44.6,Goal Keeper,1.0,Lydia Grace Yilkari Williams,Arsenal WFC,115.1,49.8,115.1,49.8,Ball Recovery,1.0,Leah Williamson,Arsenal WFC,115.1,49.8,109.3,44.3,Carry,1.0,Leah Williamson,Everton LFC,108.2,45.6,108.2,45.6,Pressure,1.0,Grace Clinton,Arsenal WFC,109.3,44.3,107.9,42.8,Pass,0.0,Leah Williamson,Everton LFC,108.0,42.9,108.0,42.9,Block,1.0,Grace Clinton,Everton LFC,105.7,34.8,105.7,34.8,Ball Recovery,1.0,Hayley Emma Raso,Everton LFC,105.7,34.8,106.4,37.8,Carry,1.0,Hayley Emma Raso,Arsenal WFC,107.3,36.1,107.3,36.1,Pressure,1.0,Jennifer Patricia Beattie,Everton LFC,106.4,37.8,108.0,37.8,Shot,0.0,Hayley Emma Raso,3775559,5c8470ad-4a79-4c75-8773-58a8adb574c2,0.13427588
Tottenham Hotspur Women,87.2,67.9,87.2,67.9,Ball Receipt*,0.0,Rianna Dean,Everton LFC,92.2,67.6,92.2,67.6,Ball Recovery,1.0,Jill Scott,Everton LFC,92.2,67.6,116.7,76.4,Carry,1.0,Jill Scott,Tottenham Hotspur Women,104.6,75.4,104.6,75.4,Pressure,1.0,Rianna Dean,Everton LFC,116.7,76.4,117.8,72.5,Pass,0.0,Jill Scott,Tottenham Hotspur Women,117.7,72.4,117.7,72.4,Block,0.0,Lucy Quinn,Everton LFC,120.0,80.0,110.6,44.3,Pass,0.0,Isobel Mary Christiansen,Tottenham Hotspur Women,110.5,44.2,110.5,44.2,Clearance,1.0,Rianna Dean,Everton LFC,92.8,41.0,92.8,41.0,Ball Recovery,1.0,Danielle Turner,Everton LFC,92.8,41.0,92.0,40.0,Carry,1.0,Danielle Turner,Everton LFC,92.0,40.0,120.0,33.4,Shot,0.0,Danielle Turner,3775552,5cae7056-7fde-4fc1-bf77-47f999a422c2,0.02388974
Tottenham Hotspur Women,108.8,41.7,108.8,41.7,Duel,0.0,Siri Worm,Manchester United,108.9,41.8,115.9,49.3,Shot,0.0,Hayley Ladd,Tottenham Hotspur Women,119.0,40.6,119.0,40.6,Goal Keeper,1.0,Rebecca Leigh Spencer,Tottenham Hotspur Women,116.0,54.7,116.0,54.7,Pressure,1.0,Hannah Godfrey,Manchester United,116.5,58.8,116.5,58.8,Ball Recovery,1.0,Millie Turner,Manchester United,116.5,58.8,116.9,66.6,Carry,1.0,Millie Turner,Manchester United,116.9,66.6,107.3,66.0,Pass,1.0,Millie Turner,Manchester United,107.3,66.0,107.3,66.0,Ball Receipt*,1.0,Amy Turner,Manchester United,107.3,66.0,110.3,43.5,Pass,1.0,Amy Turner,Manchester United,110.3,43.5,110.3,43.5,Ball Receipt*,1.0,Hayley Ladd,Manchester United,109.7,44.7,118.6,42.9,Shot,0.0,Hayley Ladd,3775644,5cb26cc6-e4b8-4712-9e0a-37d9b301485d,0.19341785
West Ham United LFC,57.5,62.3,61.5,66.4,Carry,1.0,Cecilie Redisch Kvamme,Aston Villa,57.7,65.0,57.7,65.0,Pressure,1.0,Freya Gregory,Aston Villa,61.4,66.3,61.4,66.3,Foul Committed,0.0,Freya Gregory,West Ham United LFC,61.5,66.4,61.5,66.4,Foul Won,1.0,Cecilie Redisch Kvamme,West Ham United LFC,65.0,71.1,105.9,34.8,Pass,0.0,Kenza Dali,West Ham United LFC,106.9,34.8,106.9,34.8,Ball Receipt*,0.0,Katerina Svitková,Aston Villa,105.8,34.7,105.8,34.7,Clearance,1.0,Amy West,West Ham United LFC,107.8,48.4,107.8,48.4,Ball Recovery,0.0,Martha Thomas,West Ham United LFC,105.9,50.3,105.9,50.3,Ball Recovery,1.0,Cecilie Redisch Kvamme,West Ham United LFC,105.9,50.3,109.3,54.5,Carry,1.0,Cecilie Redisch Kvamme,West Ham United LFC,109.3,54.5,111.4,51.5,Shot,0.0,Cecilie Redisch Kvamme,3775599,5cc770d0-47f3-4a2e-b02c-89c711d2ba86,0.050401505
Reading WFC,101.3,36.8,101.3,36.8,Block,0.0,Molly Bartrip,Reading WFC,119.2,39.6,119.2,39.6,Goal Keeper,1.0,Grace Moloney,Everton LFC,120.0,0.1,116.5,24.1,Pass,1.0,Isobel Mary Christiansen,Reading WFC,116.4,24.0,116.4,24.0,Pressure,1.0,Amalie Vevle Eikeland,Everton LFC,116.5,24.1,116.5,24.1,Ball Receipt*,1.0,Simone Magill,Everton LFC,116.5,24.1,116.5,24.1,Carry,1.0,Simone Magill,Everton LFC,116.5,24.1,116.5,24.1,Miscontrol,0.0,Simone Magill,Reading WFC,111.0,35.4,111.0,35.4,Ball Recovery,0.0,Rachel Rowe,Reading WFC,111.3,35.1,111.3,35.1,Pressure,1.0,Jessica Fishlock,Everton LFC,108.4,35.0,108.4,35.0,Ball Recovery,1.0,Claire Emslie,Everton LFC,105.7,33.6,107.0,34.2,Shot,0.0,Claire Emslie,3775554,5cd091cd-efbf-4522-be7c-824ebb56a35a,0.05330122
Reading WFC,24.4,19.1,25.9,16.3,Pass,0.0,Angharad James,Everton LFC,25.799999999999997,16.200000000000003,25.799999999999997,16.200000000000003,Interception,0.0,Isobel Mary Christiansen,Reading WFC,16.1,12.4,16.1,12.4,Ball Recovery,1.0,Molly Bartrip,Reading WFC,16.1,12.4,16.1,12.4,Carry,1.0,Molly Bartrip,Reading WFC,16.1,12.4,56.1,11.5,Pass,0.0,Molly Bartrip,Reading WFC,56.7,9.3,56.7,9.3,Ball Receipt*,0.0,Danielle Carter,Everton LFC,56.0,11.400000000000006,52.400000000000006,24.200000000000003,Pass,0.0,Megan Finnigan,Reading WFC,52.5,24.3,83.3,63.2,Pass,1.0,Jessica Fishlock,Reading WFC,83.3,63.2,83.3,63.2,Ball Receipt*,1.0,Natasha Harding,Reading WFC,83.3,63.2,99.7,61.2,Carry,1.0,Natasha Harding,Reading WFC,99.7,61.2,120.0,36.9,Shot,1.0,Natasha Harding,3775554,5cd36b5d-239b-468e-838d-f2825f4dc4f2,0.010809528
Chelsea FCW,71.7,50.2,72.3,53.4,Carry,1.0,Sophie Louise Ingle,Chelsea FCW,72.3,53.4,88.1,48.1,Pass,1.0,Sophie Louise Ingle,Chelsea FCW,88.1,48.1,88.1,48.1,Ball Receipt*,1.0,Melanie Leupolz,Chelsea FCW,88.1,48.1,92.3,38.7,Carry,1.0,Melanie Leupolz,Chelsea FCW,92.3,38.7,102.8,28.1,Pass,1.0,Melanie Leupolz,Reading WFC,102.7,28.0,102.7,28.0,Pressure,1.0,Kristine Leine,Chelsea FCW,102.8,28.1,102.8,28.1,Ball Receipt*,1.0,So-Yun Ji,Chelsea FCW,102.8,28.1,111.2,35.9,Pass,1.0,So-Yun Ji,Reading WFC,111.1,35.8,111.1,35.8,Pressure,1.0,Deanna Cooper,Chelsea FCW,111.2,35.9,111.2,35.9,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,110.3,33.9,111.4,34.5,Shot,0.0,Samantha May Kerr,3775593,5ceeb090-5fc6-41dd-bfcf-89d462367a70,0.11117918
Tottenham Hotspur Women,105.9,73.2,105.9,73.2,Ball Receipt*,1.0,Lucy Quinn,Tottenham Hotspur Women,105.9,73.2,110.2,72.7,Carry,1.0,Lucy Quinn,Tottenham Hotspur Women,110.2,72.7,118.4,44.4,Pass,0.0,Lucy Quinn,Tottenham Hotspur Women,112.1,45.9,112.1,45.9,Ball Receipt*,0.0,Rachel Williams,Birmingham City WFC,118.3,44.3,118.3,44.3,Ball Recovery,0.0,Hannah Hampton,Birmingham City WFC,,,,,Tactical Shift,-1.0,,Tottenham Hotspur Women,120.0,80.0,100.4,53.9,Pass,1.0,Kit Graham,Tottenham Hotspur Women,100.4,53.9,100.4,53.9,Ball Receipt*,1.0,Jessica Naz,Tottenham Hotspur Women,100.4,53.9,101.5,53.9,Carry,1.0,Jessica Naz,Birmingham City WFC,101.0,48.6,101.0,48.6,Pressure,1.0,Emily Murphy,Tottenham Hotspur Women,101.5,53.9,103.0,52.7,Shot,0.0,Jessica Naz,3775549,5cf7048f-cbf0-4a9c-b322-49a8b081eb93,0.029454391
Manchester United,77.0,7.4,77.0,7.4,Duel,1.0,Ona Batlle Pascual,Manchester United,77.0,7.4,79.7,12.5,Carry,1.0,Ona Batlle Pascual,Arsenal WFC,77.5,16.200000000000003,77.5,16.200000000000003,Pressure,1.0,Carlotte Wubben-Moy,Manchester United,79.7,12.5,95.8,28.5,Pass,1.0,Ona Batlle Pascual,Manchester United,95.8,28.5,95.8,28.5,Ball Receipt*,1.0,Jackie Groenen,Manchester United,95.8,28.5,95.4,28.5,Carry,1.0,Jackie Groenen,Manchester United,95.4,28.5,93.7,40.5,Pass,1.0,Jackie Groenen,Manchester United,93.7,40.5,93.7,40.5,Ball Receipt*,1.0,Lauren James,Manchester United,93.7,40.5,103.0,39.7,Carry,1.0,Lauren James,Arsenal WFC,100.2,43.8,100.2,43.8,Pressure,1.0,Carlotte Wubben-Moy,Manchester United,103.0,39.7,120.0,39.7,Shot,0.0,Lauren James,3775597,5d131b26-0984-4b36-bad2-74597cb5c285,0.26028407
Manchester United,75.3,38.6,75.3,38.6,Ball Recovery,1.0,Ella Toone,Manchester United,75.3,38.6,72.8,26.1,Carry,1.0,Ella Toone,West Ham United LFC,77.2,35.1,77.2,35.1,Pressure,1.0,Emily Louise van Egmond,Manchester United,72.8,26.1,78.3,21.0,Pass,1.0,Ella Toone,Manchester United,78.3,21.0,78.3,21.0,Ball Receipt*,1.0,Jackie Groenen,Manchester United,78.3,21.0,84.6,22.9,Carry,1.0,Jackie Groenen,Manchester United,84.6,22.9,115.6,8.8,Pass,1.0,Jackie Groenen,Manchester United,115.6,8.8,115.6,8.8,Ball Receipt*,1.0,Leah Galton,Manchester United,115.6,9.4,116.6,38.0,Pass,1.0,Leah Galton,Manchester United,116.6,38.0,116.6,38.0,Ball Receipt*,1.0,Alessia Russo,Manchester United,115.8,36.6,120.0,42.4,Shot,1.0,Alessia Russo,3775561,5d27cfb4-a2b5-452a-a637-6e3590297aae,0.3526925
Reading WFC,85.6,14.8,85.6,14.8,Ball Receipt*,1.0,Fara Williams,Reading WFC,85.6,14.8,105.6,28.8,Pass,1.0,Fara Williams,Birmingham City WFC,107.4,30.0,107.4,30.0,Pressure,1.0,Georgia Brougham,Reading WFC,105.6,28.8,105.6,28.8,Ball Receipt*,1.0,Natasha Harding,Reading WFC,106.7,27.9,99.9,31.6,Pass,1.0,Natasha Harding,Birmingham City WFC,99.2,31.5,99.2,31.5,Pressure,1.0,Jamie-Lee Napier,Reading WFC,99.9,31.6,99.9,31.6,Ball Receipt*,1.0,Danielle Carter,Reading WFC,99.5,28.7,105.6,23.5,Shot,0.0,Danielle Carter,Birmingham City WFC,116.5,36.9,116.5,36.9,Goal Keeper,1.0,Hannah Hampton,Reading WFC,113.3,23.1,113.3,23.1,Ball Recovery,1.0,Rachel Rowe,Reading WFC,107.9,19.9,120.0,34.0,Shot,0.0,Rachel Rowe,3775612,5d2fe91c-83a1-4900-a1f7-99e7985b43ef,0.009271113
Tottenham Hotspur Women,62.6,75.6,62.6,75.6,Pressure,1.0,Rosella Ayane,Manchester United,66.4,73.3,67.8,62.2,Pass,0.0,Kirsty Smith,Manchester United,67.3,61.3,67.3,61.3,Pressure,1.0,Katie Zelem,Manchester United,67.5,59.9,67.5,59.9,Ball Receipt*,0.0,Katie Zelem,Tottenham Hotspur Women,67.9,62.3,67.9,62.3,Interception,1.0,Rachel Williams,Tottenham Hotspur Women,67.9,62.3,83.7,60.0,Carry,1.0,Rachel Williams,Tottenham Hotspur Women,83.7,60.0,81.0,41.8,Pass,1.0,Rachel Williams,Tottenham Hotspur Women,81.0,41.8,81.0,41.8,Ball Receipt*,1.0,Kit Graham,Tottenham Hotspur Women,81.0,41.8,94.7,38.3,Carry,1.0,Kit Graham,Manchester United,88.3,45.3,88.3,45.3,Pressure,1.0,Katie Zelem,Tottenham Hotspur Women,94.7,38.3,99.5,38.7,Shot,0.0,Kit Graham,3775622,5d59b815-a3ac-4791-b9ca-d082fad40710,0.037722945
Aston Villa,106.7,72.9,105.4,71.4,Carry,1.0,Freya Gregory,Aston Villa,105.4,71.4,112.6,45.6,Pass,0.0,Freya Gregory,Aston Villa,109.7,46.0,109.7,46.0,Ball Receipt*,0.0,Stine Larsen,Bristol City WFC,112.5,45.5,112.5,45.5,Goal Keeper,0.0,Sophie Baggaley,Bristol City WFC,112.3,51.0,112.3,51.0,Clearance,1.0,Kiera Skeels,Aston Villa,110.2,60.6,113.9,37.1,Pass,0.0,Freya Gregory,Aston Villa,111.4,39.4,111.4,39.4,Ball Receipt*,0.0,Stine Larsen,Bristol City WFC,113.8,37.0,113.8,37.0,Goal Keeper,0.0,Sophie Baggaley,Aston Villa,109.3,33.4,109.3,33.4,Ball Recovery,1.0,Shania Hayles,Aston Villa,109.3,33.4,114.6,35.4,Carry,1.0,Shania Hayles,Aston Villa,114.6,35.4,116.2,35.9,Shot,0.0,Shania Hayles,3775540,5d6a5f09-ab35-4231-8df9-ce14dd808d26,0.15986054
Chelsea FCW,84.1,42.3,86.5,28.5,Pass,1.0,Erin Cuthbert,Chelsea FCW,86.5,28.5,86.5,28.5,Ball Receipt*,1.0,So-Yun Ji,Chelsea FCW,86.5,28.5,87.8,27.9,Carry,1.0,So-Yun Ji,Chelsea FCW,87.8,27.9,116.9,21.7,Pass,1.0,So-Yun Ji,Chelsea FCW,116.9,21.7,116.9,21.7,Ball Receipt*,1.0,Hannah Jayne Blundell,Chelsea FCW,116.9,21.7,118.5,22.2,Carry,1.0,Hannah Jayne Blundell,Chelsea FCW,118.5,22.2,118.8,35.2,Pass,0.0,Hannah Jayne Blundell,Chelsea FCW,113.8,40.3,113.8,40.3,Ball Receipt*,0.0,Bethany England,Bristol City WFC,118.7,35.1,118.7,35.1,Ball Recovery,0.0,Sophie Baggaley,Chelsea FCW,118.2,34.5,118.2,34.5,Ball Recovery,1.0,Bethany England,Chelsea FCW,118.7,34.9,120.0,39.8,Shot,1.0,Bethany England,3764235,5d73c4f1-3870-436c-9320-42e48496c9ff,0.16070512
Arsenal WFC,30.799999999999997,13.400000000000006,30.799999999999997,13.400000000000006,Dribbled Past,0.0,Jill Roord,Reading WFC,30.9,13.5,30.9,13.5,Dribble,1.0,Jessica Fishlock,Reading WFC,30.9,13.5,31.6,19.8,Carry,1.0,Jessica Fishlock,Reading WFC,31.6,19.8,89.2,20.8,Pass,0.0,Jessica Fishlock,Arsenal WFC,88.8,21.5,88.8,21.5,Error,0.0,Leah Williamson,Reading WFC,87.4,22.8,87.4,22.8,Ball Receipt*,0.0,Natasha Harding,Arsenal WFC,89.1,20.700000000000003,104.6,33.0,Pass,0.0,Leah Williamson,Arsenal WFC,106.1,33.3,106.1,33.3,Ball Receipt*,0.0,Manuela Zinsberger,Reading WFC,104.7,33.1,104.7,33.1,Ball Recovery,1.0,Natasha Harding,Reading WFC,104.7,33.1,104.4,32.4,Carry,1.0,Natasha Harding,Reading WFC,104.4,32.4,105.6,33.0,Shot,0.0,Natasha Harding,3775589,5d7ba681-add2-445a-ab5f-3247723f3db4,0.44670144
Birmingham City WFC,114.0,44.0,47.2,73.2,Pass,0.0,Hannah Hampton,Birmingham City WFC,47.2,73.2,47.2,73.2,Duel,0.0,Emma Rose Kelly,Chelsea FCW,47.3,73.3,63.0,54.1,Pass,1.0,Maren Nævdal Mjelde,Chelsea FCW,63.0,54.1,63.0,54.1,Ball Receipt*,1.0,So-Yun Ji,Chelsea FCW,63.0,54.1,63.0,54.1,Carry,1.0,So-Yun Ji,Chelsea FCW,63.0,54.1,100.9,27.6,Pass,1.0,So-Yun Ji,Chelsea FCW,100.9,27.6,100.9,27.6,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,100.9,27.6,112.8,22.4,Carry,1.0,Samantha May Kerr,Chelsea FCW,112.8,22.4,111.5,36.9,Pass,1.0,Samantha May Kerr,Chelsea FCW,111.5,36.9,111.5,36.9,Ball Receipt*,1.0,Bethany England,Chelsea FCW,111.8,37.5,117.2,38.4,Shot,0.0,Bethany England,3775572,5d83df54-3984-477a-a1aa-8f11c382f4b9,0.15016639
Tottenham Hotspur Women,84.9,73.0,84.9,73.0,Foul Committed,0.0,Siri Worm,Chelsea FCW,85.0,73.1,85.0,73.1,Foul Won,1.0,Erin Cuthbert,Chelsea FCW,89.2,70.5,116.0,31.6,Pass,1.0,Erin Cuthbert,Chelsea FCW,116.0,31.6,116.0,31.6,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,116.0,31.6,111.1,42.7,Pass,1.0,Samantha May Kerr,Chelsea FCW,111.1,42.7,111.1,42.7,Ball Receipt*,1.0,Sophie Louise Ingle,Chelsea FCW,110.6,41.9,117.4,41.0,Shot,0.0,Sophie Louise Ingle,Tottenham Hotspur Women,116.7,42.4,116.7,42.4,Clearance,1.0,Abbie McManus,Tottenham Hotspur Women,118.5,39.9,118.5,39.9,Goal Keeper,1.0,Rebecca Leigh Spencer,Chelsea FCW,113.0,43.2,113.0,43.2,Ball Recovery,1.0,Sophie Louise Ingle,Chelsea FCW,112.4,42.1,119.3,43.2,Shot,0.0,Sophie Louise Ingle,3775555,5d926f6c-5060-40fa-b659-d7e992ffc556,0.104601346
Bristol City WFC,50.2,24.1,50.2,24.1,Pressure,1.0,Molly Pike,Aston Villa,48.1,18.0,54.3,6.7,Pass,1.0,Olivia McLoughlin,Aston Villa,54.3,6.7,54.3,6.7,Ball Receipt*,1.0,Freya Gregory,Aston Villa,54.3,6.7,71.9,7.9,Carry,1.0,Freya Gregory,Aston Villa,71.9,7.9,92.3,29.7,Pass,1.0,Freya Gregory,Aston Villa,92.3,29.7,92.3,29.7,Ball Receipt*,1.0,Mana Iwabuchi,Aston Villa,92.3,29.7,98.6,32.2,Pass,1.0,Mana Iwabuchi,Aston Villa,98.6,32.2,98.6,32.2,Ball Receipt*,1.0,Stine Larsen,Aston Villa,98.6,32.2,108.4,27.2,Carry,1.0,Stine Larsen,Bristol City WFC,97.5,37.0,97.5,37.0,Pressure,1.0,Jemma Elizabeth Purfield,Aston Villa,108.4,27.2,116.7,37.4,Shot,0.0,Stine Larsen,3775540,5d9a4e70-e3be-4164-93ab-c5fab62e0aa8,0.0861573
Chelsea FCW,83.4,30.2,83.4,27.4,Carry,1.0,So-Yun Ji,Manchester City WFC,82.8,33.2,82.8,33.2,Pressure,1.0,Samantha June Mewis,Chelsea FCW,83.4,27.4,90.5,24.5,Pass,1.0,So-Yun Ji,Chelsea FCW,90.5,24.5,90.5,24.5,Ball Receipt*,1.0,Pernille Mosegaard Harder,Chelsea FCW,90.5,24.5,92.2,21.6,Carry,1.0,Pernille Mosegaard Harder,Chelsea FCW,92.2,21.6,112.2,9.5,Pass,1.0,Pernille Mosegaard Harder,Chelsea FCW,112.2,9.5,112.2,9.5,Ball Receipt*,1.0,So-Yun Ji,Chelsea FCW,112.2,9.5,112.2,10.2,Carry,1.0,So-Yun Ji,Chelsea FCW,112.2,10.2,111.3,38.8,Pass,1.0,So-Yun Ji,Chelsea FCW,111.3,38.8,111.3,38.8,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,113.3,37.1,118.8,39.0,Shot,0.0,Samantha May Kerr,3775611,5d9a5e9c-05c2-4129-b407-3bf3e0715c2e,0.23429966
Arsenal WFC,86.9,6.7,86.9,6.7,Ball Receipt*,1.0,Katie McCabe,Arsenal WFC,86.9,6.7,93.4,12.6,Carry,1.0,Katie McCabe,Arsenal WFC,93.4,12.6,113.7,12.9,Pass,1.0,Katie McCabe,Arsenal WFC,113.7,12.9,113.7,12.9,Ball Receipt*,1.0,Jill Roord,Arsenal WFC,113.7,12.9,113.7,12.9,Carry,1.0,Jill Roord,Arsenal WFC,113.7,12.9,114.3,22.7,Pass,0.0,Jill Roord,Arsenal WFC,112.7,40.1,112.7,40.1,Ball Receipt*,0.0,Vivianne Miedema,Brighton & Hove Albion WFC,114.2,22.6,114.2,22.6,Interception,0.0,Maya Le Tissier,Arsenal WFC,120.0,0.1,114.0,46.1,Pass,1.0,Katie McCabe,Arsenal WFC,114.0,46.1,114.0,46.1,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,112.3,47.8,117.6,41.7,Shot,0.0,Vivianne Miedema,3775557,5da9f9f7-cf4e-4fb8-8b63-629a9cffe66a,0.1071721
Birmingham City WFC,68.5,53.0,64.0,15.4,Pass,1.0,Emma Rose Kelly,Birmingham City WFC,64.0,15.4,64.0,15.4,Ball Receipt*,1.0,Rebecca Holloway,Birmingham City WFC,64.0,15.4,69.8,15.0,Carry,1.0,Rebecca Holloway,Birmingham City WFC,69.8,15.0,92.9,20.6,Pass,1.0,Rebecca Holloway,Birmingham City WFC,92.9,20.6,92.9,20.6,Ball Receipt*,1.0,Ruesha Littlejohn,Birmingham City WFC,92.9,20.7,76.6,21.5,Pass,0.0,Ruesha Littlejohn,Birmingham City WFC,80.0,20.9,80.0,20.9,Ball Receipt*,0.0,Rebecca Holloway,Reading WFC,76.5,21.4,76.5,21.4,Block,0.0,Rachel Rowe,Birmingham City WFC,76.4,33.0,76.4,33.0,Ball Recovery,1.0,Christie Murray,Birmingham City WFC,76.4,33.0,78.8,35.4,Carry,1.0,Christie Murray,Birmingham City WFC,78.8,35.4,120.0,49.3,Shot,0.0,Christie Murray,3775612,5db05b5b-a05c-4058-b83a-3ed316d9cf14,0.007067284
